gene_name,SP-1 TPM,SP-2 TPM,SP-3 TPM,SAE-1 TPM,SAE-2 TPM,SAE-3 TPM,SP-1 Normalised Read Counts,SP-2 Normalised Read Counts,SP-3 Normalised Read Counts,SAE-1 Normalised Read Counts,SAE-2 Normalised Read Counts,SAE-3 Normalised Read Counts,Real Fold Change,Regulation Type,"FDR
"
RP11-751K21.1,0,0,0,0.22,0,0,0,0,0,0.912158719,0,0,31.40529064,Up,1
SNHG24,0.14,0.11,0.19,0.24,0.23,0.67,3.051232079,2.304063959,4.098139408,5.472952316,5.159210566,15.10005017,2.716548576,Up,0.223176356
RP5-1057J7.7,0.15,0.53,0,0,0,0,1.01707736,3.456095938,0,0,0,0,150.1057766,Down,1
NBPF10,6.24,6.52,5.32,4.21,4.46,4.81,416.5643742,461.0547185,360.9723153,326.7717396,369.4820239,315.0517611,1.224738356,Down,0.384134015
RP4-718P11.1,0,0,0.12,0,0,0,0,0,0.819627882,0,0,0,28.32092939,Down,1
RP11-188D8.1,0,0.21,0.72,0.15,0,0,0,1.152031979,4.098139408,0.912158719,0,0,5.604333197,Down,0.288663466
RP3-368A4.5,6.28,5.93,4.7,5.62,5,5.58,346.8233797,317.9608263,254.9042712,321.9920279,288.9157917,321.4153537,1.013737569,Up,0.934560302
RP11-541E12.1,0,0,0.44,0,0,0,0,0,1.639255763,0,0,0,55.64185877,Down,1
MMP28,1.03,1.73,1.09,1.52,1.08,1.58,15.2561604,21.88860761,15.57292975,25.54044414,19.60500015,19.41435022,1.224504524,Up,1
RP11-342K6.2,5.46,4.42,2.98,1.44,3.89,5.12,21.35862456,17.28047969,12.29441822,6.385111035,17.54131592,22.65007526,1.093485244,Down,0.751052025
RP11-710C12.1,0.22,0.13,0.16,0.06,0.11,0.07,10.1707736,5.760159897,7.376650934,2.736476158,5.159210566,3.235725037,2.090916896,Down,1
CCL5,2.5,1.57,1.5,38.95,28.79,40.82,33.56355287,26.49673553,21.31032492,631.2138338,483.9339511,677.3451077,22.02099984,Up,0
ARF4P1,0.2,0,0,0.16,0,0.19,1.01707736,0,0,0.912158719,0,1.078575012,1.929880073,Up,1
RP3-368A4.6,1.33,1.41,0.95,0.73,0.98,0.89,69.16126046,71.42598272,48.35804502,39.22282493,53.65578989,48.53587555,1.336038524,Down,0.466671975
RP11-326I11.4,0,0,0,0,0,0.12,0,0,0,0,0,1.078575012,36.95250041,Up,1
RP11-230C9.2,0.26,0.3,0.26,0.33,0.12,0.46,4.068309439,4.608127918,4.098139408,5.472952316,2.063684226,7.550025086,1.180567066,Up,1
RP11-274B21.10,0.6,0.26,0.24,0.06,0.14,0.45,8.136618878,3.456095938,3.278511526,0.912158719,2.063684226,6.471450074,1.572308286,Down,0.598786476
RP11-486G15.2,0.78,0.51,0.67,0.58,0.65,0.44,16.27323776,10.36828781,13.93367399,12.77022207,14.44578958,9.707175111,1.098828088,Down,1
XXbac-BPG248L24.12,0.09,0.4,0.5,0.95,0.9,0.71,1.01707736,4.608127918,5.88492819,11.84894176,11.35026325,8.887458101,2.783040872,Up,0.999999999
RP11-89C3.4,0.22,0.26,0,0,0.4,0.21,1.01707736,1.152031979,0,0,2.063684226,1.078575012,1.442520016,Up,1
RP11-181E10.3,0.43,0.31,0.39,0.45,0.31,0.27,8.136618878,5.760159897,7.376650934,9.121587193,6.191052679,5.392875062,1.027388506,Down,1
RP11-407N8.4,0,0,0.58,0,0,0,0,0,0.819627882,0,0,0,28.32092939,Down,1
LIX1L,34.55,34.88,32.9,22.76,22.59,22.38,1947.703144,1910.069022,1822.852409,1330.675383,1333.14001,1316.94009,1.427018511,Down,0
MILR1,23.28,16.26,21.23,11.46,13.11,18.1,237.9961022,214.2779482,245.8883645,185.16822,174.3813171,212.4792774,1.220490616,Down,0.999999999
LINC00936,0.83,1.09,0.5,0.75,0.79,0.75,42.71724911,54.14550303,25.40846433,40.13498365,42.30552664,39.90727546,1.000626071,Up,0.832368199
RP11-408O19.5,0.34,0,0,0.14,0.77,0.16,2.03415472,0,0,0.912158719,5.159210566,1.078575012,3.478394439,Up,0.340348878
RP11-10C24.3,1.8,2.24,1.77,4.16,4.03,3.86,28.47816607,34.56095938,27.86734797,69.32406267,68.10157947,64.71450074,2.223201926,Up,0.988476094
RP3-365I19.2,0,0,0,46.6,0,2.76,0,0,0,4.259781219,0,0.237286503,150.9022574,Up,1
RP11-326I11.3,0.71,0.55,0.6,0.38,0.4,0.21,24.40985663,18.43251167,20.49069704,13.68238079,14.44578958,7.550025086,1.774468425,Down,1
RP11-259K5.1,0,0,0.11,0.11,0,0,0,0,1.639255763,1.824317439,0,0,1.110864781,Up,0.541976359
RP11-141C7.3,0.08,0,0.06,0,0.07,0.08,1.01707736,0,0.82782416,0,1.031842113,1.078575012,1.141615761,Up,1
RP11-1E1.2,0.09,0.21,0,0.08,0,0,1.01707736,2.315584279,0,0.930401894,0,0,3.501306755,Down,1
GS1-393G12.13,0.34,0.06,0.13,0.26,0.23,0.13,7.119541518,1.198113259,2.737557125,5.700991996,5.086981618,2.858223783,1.233733511,Up,1
SNX29P2,0.4,0.41,0.62,0.4,0.52,0.59,4.515823477,4.020591608,8.163493701,5.837815804,6.758565842,9.437531358,1.318830442,Up,1
ATP1B3P1,0.22,0,0,0.18,0.1,0.33,2.044325493,0,0,1.824317439,1.031842113,3.235725037,2.951265175,Up,1
RP11-297J22.1,0.14,0.16,0.21,0.34,0.12,0,1.01707736,1.152031979,1.639255763,2.736476158,1.031842113,0,1.010543306,Down,1
RP11-392O18.2,0,0,0.13,0,0,0.16,0,0,0.819627882,0,0,1.078575012,1.30477711,Up,1
MROH7-TTC4,0.03,0,0.07,0.01,0,0.02,2.06466704,0,3.524399891,1.10371205,0,1.348218765,2.263990155,Down,1
RP11-761I4.4,0,0.28,0,0.8,0,0.47,0,1.152031979,0,3.648634877,0,2.157150025,4.937078695,Up,0.402567741
RP11-532F6.4,0,0.35,0,0,0,0,0,1.152031979,0,0,0,0,39.40106598,Down,1
RP11-787I22.3,0,0,0.12,0.13,0,0.15,0,0,0.819627882,0.912158719,0,1.078575012,2.378375022,Up,1
RP5-1182A14.5,0,0,0,0,0,0.43,0,0,0,0,0,1.078575012,36.95250041,Up,1
RP1-111B22.3,0,0.29,0,0,0,0,0,1.152031979,0,0,0,0,39.40106598,Down,1
CTB-113I20.2,0.96,0.36,0.24,0,0,1.18,3.051232079,1.152031979,0.819627882,0,0,4.314300049,1.163108414,Down,0.543312369
RP11-244H3.4,3.96,6.64,5.01,5.3,6.27,5.06,171.3978767,279.1258283,213.3491376,238.3744381,284.7781048,229.0677611,1.133072877,Up,0.90433283
RP4-680D5.9,0.95,0,0,0,0,0,1.01707736,0,0,0,0,0,34.90257866,Down,1
CTD-2541M15.3,0.1,0,0.04,0.04,0,0,2.03415472,0,0.819627882,0.912158719,0,0,3.060824617,Down,1
RP1-202O8.3,0.22,0,0.09,0,0.1,0,2.03415472,0,0.819627882,0,1.031842113,0,2.715829939,Down,1
RP11-110I1.14,0.32,0,0.97,0.5,0.55,0.59,1.01707736,0,3.278511526,1.824317439,2.063684226,2.157150025,1.40446812,Up,1
RP3-337H4.9,0.2,0.69,0,0.32,0,0,1.01707736,3.456095938,0,1.824317439,0,0,2.428480261,Down,0.511303418
RP1-153G14.4,0.02,0.09,0,0.02,0.02,0,1.01707736,3.456095938,0,0.912158719,1.031842113,0,2.281241843,Down,0.772149835
RP11-111M22.5,0,0,0.11,0,0,0,0,0,0.819627882,0,0,0,28.32092939,Down,1
XXbac-BPGBPG55C20.3,0.2,0,0,0,0,0,1.01707736,0,0,0,0,0,34.90257866,Down,1
CTD-2195M15.3,0,0.32,0.43,0,0,0,0,1.152031979,1.639255763,0,0,0,94.04292475,Down,1
RP11-1017G21.5,1.79,1.62,1.07,0.79,0.81,0.93,23.39277927,20.73657563,13.93367399,10.94590463,11.35026325,12.94290015,1.647138191,Down,1
CTD-2589H19.6,0.23,0,0.09,0.1,0,0,2.03415472,0,0.819627882,0.912158719,0,0,3.060824617,Down,1
RP1-28H20.3,0.8,1.1,1.01,1.05,1.61,1.7,5.085386799,6.912191876,6.557023053,7.297269755,11.35026325,11.86432514,1.643395892,Up,1
RP11-254F7.3,0.56,0.32,0.21,0,0,0,2.03415472,1.152031979,0.819627882,0,0,0,134.5271527,Down,1
CTD-2201E18.5,0,0.39,0,0,0.21,0,0,3.456095938,0,0,2.063684226,0,1.665053352,Down,0.472976746
RP5-1112D6.7,0.4,0,0.05,0.15,0.16,0.29,7.119541518,0,0.819627882,2.736476158,3.09552634,5.392875062,1.412302461,Up,0.572136192
RP11-321N4.5,2.26,0.63,2.33,2.52,4.98,2.55,21.25691682,5.829281816,22.14634536,25.40362033,50.97300039,25.87501455,2.076255649,Up,0.34691076
CTC-251D13.1,0.11,0.2,0.05,0.02,0.02,0,5.085386799,9.216255835,2.458883645,0.912158719,1.031842113,0,8.50583546,Down,0.028204284
CTC-428G20.6,1.01,1.49,1.18,1.08,0.95,1,11.18785096,16.12844771,13.11404611,12.77022207,11.35026325,11.86432514,1.123436283,Down,1
RP11-426L16.10,0,0.18,0,0,0.38,0,0,1.428519654,0,0,3.776542134,0,2.609866876,Up,0.426721306
RP1-79C4.4,0.7,0.65,0.36,0.44,0.14,0.6,19.32446984,17.28047969,9.835534579,12.77022207,4.127368453,17.2572002,1.359390627,Down,0.663700683
CTD-2235C13.3,0,0,0,0,0.22,0.23,0,0,0,0,1.031842113,1.078575012,71.34723752,Up,1
PLS3-AS1,0.17,0,0.21,0.11,0.04,0.26,4.068309439,0,4.91776729,2.736476158,1.031842113,6.471450074,1.139050682,Up,0.645486281
CTD-2310F14.1,0.05,0.05,0.11,0,0,0.09,1.01707736,1.152031979,2.458883645,0,0,2.157150025,2.129708951,Down,1
RP11-356B19.11,0.16,0.55,0.13,0,0.15,0.31,1.01707736,3.456095938,0.819627882,0,1.031842113,2.157150025,1.65356141,Down,1
RP11-245J9.5,0.34,0,0,0.14,0.15,0.16,2.03415472,0,0,0.912158719,1.031842113,1.078575012,1.478850309,Up,1
CTC-332L22.1,0.21,0.72,0.33,1.02,0.38,0.2,1.01707736,3.456095938,1.639255763,5.472952316,2.063684226,1.078575012,1.407458103,Up,1
RP11-16D22.2,0,0.42,0,0,0,0,0,2.304063959,0,0,0,0,77.80213196,Down,1
RP11-565F19.2,0.75,1.24,1.1,0.84,1.03,1.21,24.40985663,39.1690873,35.24399891,28.2769203,35.08263185,40.98585047,1.055865406,Up,1
RP1-178F15.5,3.15,5.86,3.11,3.29,3.41,2.74,18.32773402,30.75925385,20.84313703,19.20094104,21.22499227,16.00605318,1.239065949,Down,1
RP11-214N9.1,0.71,0.82,0.08,0,0.09,0.3,7.119541518,8.064223856,0.819627882,0,1.031842113,3.235725037,3.730806918,Down,0.216891131
RP1-244F24.1,2.36,1.63,1.21,0.79,0.09,1.68,25.42693399,17.28047969,13.11404611,9.121587193,1.031842113,19.41435022,1.887015198,Down,0.424118219
RP11-436D23.1,0.04,0,0,0,0,0,1.01707736,0,0,0,0,0,34.90257866,Down,1
RP11-343L5.2,0.3,0.23,0.16,0.38,0.09,0.4,6.102464159,4.608127918,3.278511526,8.209428474,2.063684226,8.628600098,1.35042249,Up,1
RP11-1293J14.1,0,0,0,0,0.45,0,0,0,0,0,2.063684226,0,69.78947421,Up,1
RP11-51J9.5,1.02,0.38,0.25,0.26,0,0.62,3.051232079,1.152031979,0.819627882,0.912158719,0,2.157150025,1.630328682,Down,1
RP11-97C16.1,3.29,2.94,1.27,2.26,1.25,1.56,14.23908304,12.67235177,5.737395171,10.94590463,6.191052679,7.550025086,1.322120535,Down,0.968353128
AC005740.6,0,0,0.15,0,0,0,0,0,1.639255763,0,0,0,55.64185877,Down,1
CTD-2024P10.2,0.3,0,0,0,0.52,0.83,1.01707736,0,0,0,2.063684226,3.235725037,5.089795146,Up,1
AGAP11,0.72,0.21,0.53,0.44,0,0.07,30.90898096,8.743922724,22.40862628,19.53843977,0,2.987652784,2.752760915,Down,0.424042386
KB-1410C5.5,2.94,1.1,1.72,4.57,3.65,7.51,9.153696238,3.456095938,5.737395171,16.41885695,13.41394747,26.96437531,3.09226753,Up,0.003881809
RP11-560J1.2,0.08,0,0,0,0.22,0.08,1.01707736,0,0,0,3.09552634,1.078575012,4.015081897,Up,0.585452056
RP11-482H16.1,0.16,0.1,0.27,0.01,0.03,0.16,5.085386799,3.133526984,8.196278816,0.164188569,1.031842113,5.392875062,2.484578756,Down,0.253960067
RP4-635E18.8,3.78,1.82,2.72,2.69,2.52,1.34,33.56355287,17.28047969,27.04772009,20.3685042,24.00064755,11.86432514,1.384943785,Down,0.564815637
RP11-679B17.2,0,0.34,0,0.24,0.26,0.28,0,1.152031979,0,0.912158719,1.031842113,1.078575012,2.582481606,Up,1
RP11-532F6.5,0.04,0,0,0,0,0,1.01707736,0,0,0,0,0,34.90257866,Down,1
RP1-111C20.4,0.39,0.46,0.34,0.63,0.95,0.35,6.102464159,4.608127918,7.376650934,6.385111035,8.254736906,3.235725037,1.011821461,Down,1
CTD-2287O16.5,0.87,0.68,0.75,0.29,0.65,0.54,18.30739248,13.82438375,15.57292975,6.385111035,14.44578958,11.86432514,1.458651694,Down,1
CTD-2376I4.1,0.47,0.9,1.36,0.39,0.14,0.76,3.051232079,5.760159897,9.015906698,2.736476158,1.031842113,5.392875062,1.942870531,Down,0.66269274
RP11-44N12.5,0,0.52,0.18,0,0,0,0,2.304063959,0.819627882,0,0,0,105.1230613,Down,1
RP11-443B20.1,0.38,0.26,0.49,0.57,0.14,0.45,5.085386799,3.456095938,6.557023053,8.209428474,2.063684226,6.471450074,1.108804994,Up,1
RP11-188P20.3,0,0,0.1,0,0,0.13,0,0,0.819627882,0,0,1.078575012,1.30477711,Up,1
RP11-222K16.1,1.32,0,0.6,0.21,0.7,0.49,5.085386799,0,2.458883645,0.912158719,3.09552634,2.157150025,1.222675074,Down,0.878657818
RP11-439M11.1,0.18,0,0,0,0,0.18,1.01707736,0,0,0,0,1.078575012,1.058732673,Up,1
RP11-302M6.4,0.41,0,0.17,0,0,0,2.756279645,0,1.155675313,0,0,0,131.3984986,Down,1
CTD-2140B24.6,0,0.8,0,0,0,0,0,2.304063959,0,0,0,0,77.80213196,Down,1
RP11-415F23.2,0,0.45,0.15,0,0,0,0,2.304063959,0.819627882,0,0,0,105.1230613,Down,1
RP11-7F18.2,0.22,0.26,0.18,0.25,0.5,0.15,3.051232079,3.456095938,2.458883645,3.648634877,7.222894792,2.157150025,1.451575417,Up,1
RP11-134K13.4,0,0,0,0,0,0.19,0,0,0,0,0,1.078575012,36.95250041,Up,1
CTD-2006H14.2,0.64,1.33,0.92,0.64,0.59,0.5,5.085386799,10.36828781,7.376650934,5.472952316,5.159210566,4.314300049,1.526416862,Down,1
RP11-884K10.7,2.55,2.83,2.08,2.14,1.08,1.25,90.51988502,97.92271825,72.94688146,79.35780858,40.24184242,46.37872553,1.57473671,Down,0.252040012
AC226119.4,0.34,1.19,1.95,0.34,0.75,0.6,1.627323776,5.760159897,9.835534579,1.824317439,4.127368453,3.235725037,1.871785731,Down,0.4272081
RP11-428J1.4,0.49,0.36,0.49,0.23,0.28,0.25,22.37570192,16.12844771,22.1299528,10.94590463,13.41394747,11.86432514,1.67329966,Down,1
CTD-2256P15.4,0.06,0,0.02,0.02,0.08,0.03,2.03415472,0,0.819627882,0.912158719,3.09552634,1.078575012,1.774149018,Up,1
RP11-28H5.2,0,0,0.18,0,0,0.45,0,0,0.819627882,0,0,2.157150025,2.574244645,Up,0.562502435
RP3-337O18.9,0.37,0,0.29,0.3,0.51,0,2.03415472,0,1.639255763,1.824317439,3.09552634,0,1.336563635,Up,1
RP4-736L20.3,0.23,0.13,0,0,0,0,2.03415472,1.152031979,0,0,0,0,107.2062233,Down,1
RP11-79O8.1,1,0.46,0,0,0.18,0,5.085386799,2.304063959,0,0,1.031842113,0,6.987338951,Down,0.237063641
RP11-42O15.3,0,0.29,0.2,0.62,1.14,0.24,0,1.152031979,0.819627882,2.736476158,5.159210566,1.078575012,4.498397511,Up,1
RP11-285J16.1,0.64,0.18,0.38,0,0.44,0.16,4.068309439,1.152031979,2.458883645,0,3.09552634,1.078575012,1.833739108,Down,1
RP11-97O12.6,0.15,0.26,0.11,0.08,0.04,0.09,8.136618878,13.82438375,5.737395171,4.560793597,2.063684226,5.392875062,2.301617465,Down,0.854073276
CTD-2199O4.7,0.03,0,0,0.03,0.03,0.03,1.01707736,0,0,0.912158719,1.031842113,1.078575012,2.915329814,Up,1
RP11-557L19.1,0,0.55,0,0,0.87,0.31,0,3.456095938,0,0,6.191052679,2.157150025,2.403319602,Up,0.410838889
RP11-345P4.10,0,0.39,0.52,0,0,0.31,0,1.152031979,1.639255763,0,0,1.078575012,2.544967829,Down,1
RP11-393I2.4,0,0,0,0.02,0.02,0.04,0,0,0,0.912158719,1.031842113,2.157150025,137.7050286,Up,1
RP1-313I6.12,1.84,1.95,1.68,0.7,0.65,0.83,13.22200568,13.82438375,12.29441822,5.472952316,5.159210566,6.471450074,2.297869559,Down,1
CTD-3025N20.3,1.3,1.68,0.64,0.94,1.64,0.32,8.136618878,10.36828781,4.098139408,6.385111035,11.35026325,2.157150025,1.13605313,Down,0.722028558
RP1-199J3.7,0,0,0.07,0,0,0,0,0,0.819627882,0,0,0,28.32092939,Down,1
AC008592.8,0.2,0.23,0,0,0,0,1.01707736,1.152031979,0,0,0,0,73.30364464,Down,1
RP11-546K22.3,0.67,0.75,1.25,0.26,0.29,0,2.03415472,2.304063959,4.098139408,0.912158719,1.031842113,0,4.288933392,Down,1
RP1-178F15.4,1.06,0.51,2.13,1.38,1.59,0.89,6.936467594,3.698022654,16.81056785,11.69387478,12.07255272,8.046169592,1.158963777,Up,0.718607678
ANKRD34A,2.91,2.75,3.01,2.05,2.32,1.99,148.4932945,135.9397736,144.2545072,108.5468876,123.8210536,105.7003512,1.268026444,Down,1
RP11-52A20.2,0,0,0,0.07,0.04,0,0,0,0,1.824317439,1.031842113,0,96.20531839,Up,1
KB-431C1.5,0,0,0.05,0,0,0,0,0,0.819627882,0,0,0,28.32092939,Down,1
CTC-366B18.4,0.99,0.49,0.8,0.72,0.6,0.49,14.23908304,6.912191876,11.47479034,10.94590463,9.286579019,7.550025086,1.174150292,Down,1
GTF2H5,6.74,6.3,7.44,6.52,6.04,5.86,733.3127764,664.7224521,793.3997894,733.3756103,686.1750053,663.3236326,1.052119904,Down,0.916836695
RP11-480D4.6,0.18,0,0,0,0,0.17,1.01707736,0,0,0,0,1.078575012,1.058732673,Up,1
RP11-423P10.2,0.23,0.15,0.15,0.15,0.09,0.15,12.20492832,8.064223856,8.196278816,8.209428474,5.159210566,8.628600098,1.293645146,Down,1
RNU6-6P,0,0,1.48,0,0,0,0,0,0.090159067,0,0,0,4.005302233,Down,0.999999999
RP11-503P10.1,0,0,0,0.12,0.14,0,0,0,0,0.912158719,1.031842113,0,65.80002775,Up,1
CTB-40H15.4,0.38,0,0,0,0,0.68,1.01707736,0,0,0,0,2.157150025,2.088814169,Up,0.586030365
FAM231D,0.09,0,0.05,0,0,0,4.220871043,0,2.393313414,0,0,0,221.4728152,Down,1
AC005618.6,0.98,0.42,1.32,0.34,0.9,0.59,15.2561604,10.36828781,13.93367399,8.209428474,7.222894792,7.550025086,1.720299102,Down,1
CTA-363E19.2,0,0.15,0.1,0,0,0,0,1.152031979,0.819627882,0,0,0,66.72199537,Down,1
RP11-11C20.3,0.19,0,0,0,0,0,1.01707736,0,0,0,0,0,34.90257866,Down,1
RP11-348P10.2,0.78,0.81,0.73,0.8,0.49,0.71,20.3415472,20.73657563,18.85144128,21.89180926,13.41394747,19.41435022,1.095149716,Down,1
RP4-734G22.3,0,0,0,0,0,0.01,0,0,0,0,0,1.078575012,36.95250041,Up,1
CTD-2376I4.2,0,0.27,0.54,1.5,0.84,0.44,0,1.152031979,2.458883645,7.297269755,4.127368453,2.157150025,3.738561845,Up,1
RP5-1126H10.2,0.04,0.05,0.11,0.11,0.04,0.05,2.125691682,2.419267157,5.073496587,5.628019298,2.146231595,2.254221776,1.042495635,Up,1
CTD-2186M15.3,2.17,3.55,2.54,1.71,2.02,2.13,19.32446984,31.10486344,22.94958069,16.41885695,19.60500015,20.49292523,1.298197898,Down,1
RP11-350N15.5,0.08,0,0.12,0.13,0.22,0,1.01707736,0,1.639255763,1.824317439,3.09552634,0,1.84260237,Up,1
RP11-421M1.8,0,0,0,0,0.07,0.23,0,0,0,0,1.031842113,1.078575012,71.34723752,Up,1
RP11-155O18.6,0,0.4,0,0.28,0,0,0,1.152031979,0,0.912158719,0,0,1.254599629,Down,1
RP3-355L5.5,0.2,0.69,0.16,0.33,0,0.19,1.01707736,3.456095938,0.819627882,1.824317439,0,1.078575012,1.814864087,Down,1
CTD-2653M23.3,0,0,0.38,0,0,0,0,0,1.639255763,0,0,0,55.64185877,Down,1
XXcos-LUCA11.5,0,0,0,1.11,0,1.66,0,0,0,3.93140408,0,5.889019567,328.3474549,Up,0.999999998
RP11-345P4.9,1.52,2.25,1.82,1.4,1.53,1.35,41.70017175,59.90566293,49.1776729,40.13498365,44.36921087,38.82870044,1.222519199,Down,1
AC005754.8,0.07,0.04,0.03,0,0.03,0.07,2.03415472,1.152031979,0.819627882,0,1.031842113,2.157150025,1.25375099,Down,1
CTD-2260A17.3,0,0,0,0,0,0.27,0,0,0,0,0,1.078575012,36.95250041,Up,1
CTB-113P19.5,0.21,2.17,0.49,0.68,0.19,0.2,1.01707736,10.36828781,2.458883645,3.648634877,1.031842113,1.078575012,2.396635721,Down,0.483275354
RP1-261G23.7,4.99,0,0,2.89,0,0,2.03415472,0,0,1.824317439,0,0,1.113161467,Down,0.526149769
GS1-393G12.14,0,0,0,0.39,0,0,0,0,0,1.824317439,0,0,61.81058129,Up,1
RP4-555D20.4,0.24,0.09,0.06,0.27,0.07,0,3.051232079,1.152031979,0.819627882,3.648634877,1.031842113,0,1.072692203,Down,0.858820717
CTD-2366F13.2,0,0,0,0,0.24,0,0,0,0,0,1.031842113,0,35.39473711,Up,1
RP11-250B2.6,0.83,0.26,0.18,0.61,0.47,0.67,15.2561604,4.608127918,3.278511526,11.85806335,9.286579019,12.94290015,1.472309896,Up,0.563412765
RP11-177G23.2,0.26,0,0.39,0,0,0,1.01707736,0,1.639255763,0,0,0,89.54443743,Down,1
RP11-574K11.29,2.49,0.51,1.8,1.68,1,0.75,24.18609962,6.15185077,17.0646525,10.59016273,10.98911851,8.574671348,1.571451013,Down,0.49382436
RP11-428J1.5,5.5,5.73,6.1,4.84,6.2,4.55,62.04171895,58.75363095,60.65246324,53.81736444,73.26079004,55.00732563,1.003513746,Up,1
FGF14-AS2,0.47,0.27,0.25,0.2,0.07,0.08,6.102464159,3.456095938,3.278511526,2.736476158,1.031842113,1.078575012,2.638374653,Down,1
CTD-2035E11.5,0.49,0.37,0.13,0.14,0.08,0.16,6.102464159,4.608127918,1.639255763,1.824317439,1.031842113,2.157150025,2.454707103,Down,1
NFYC-AS1,0.28,0.05,0.6,0.24,0.31,0.79,6.102464159,1.152031979,13.11404611,5.472952316,7.222894792,18.33577521,1.522737358,Up,0.69965077
ARF4-AS1,0.58,0,0.22,0.46,0.53,0,2.03415472,0,0.819627882,1.824317439,3.09552634,0,1.716441377,Up,1
RP11-195B17.1,0.25,1.4,0.19,1.18,0,1.39,1.01707736,5.760159897,0.819627882,5.472952316,0,6.471450074,1.570029386,Up,0.511786629
RP11-627J17.1,1.84,0.67,1.3,0.89,0,0,3.051232079,1.152031979,2.458883645,1.824317439,0,0,3.608954737,Down,1
NBPF25P,0.8,0.65,0.99,0.71,0.82,0.51,43.17493392,34.28447171,52.62011,39.8887008,46.39162141,28.86266733,1.129687752,Down,0.824553605
RP1-286D6.5,0,0,0.32,0,0.19,0,0,0,1.639255763,0,1.031842113,0,1.572037634,Down,0.926169595
RP11-707M3.3,0,0,0,0,0.25,0,0,0,0,0,1.031842113,0,35.39473711,Up,1
RP11-477N3.1,1.94,1.34,1.74,0.43,0.48,0.76,15.2561604,10.36828781,13.93367399,3.648634877,4.127368453,6.471450074,2.772771942,Down,0.999999997
RP11-840I19.5,0.28,0.64,0,0,0,0.26,1.01707736,2.304063959,0,0,0,1.078575012,3.022926984,Down,1
RP11-350N15.6,0.28,0.48,0.44,0.34,0.9,0.68,2.03415472,3.456095938,3.278511526,2.736476158,7.222894792,5.392875062,1.748228409,Up,1
RP11-637O19.3,0,0,0,0.13,0,0,0,0,0,2.809448855,0,0,94.64829518,Up,1
GS1-72M22.1,0.06,0.03,0,0,0.03,0.18,2.03415472,1.152031979,0,0,1.031842113,6.471450074,2.342305622,Up,0.445789132
CASC15,1.22,1.75,1.07,0.53,0.49,0.46,58.99048687,71.42598272,45.07953349,25.54044414,21.66868438,23.72865027,2.473319668,Down,3.62452E-06
RP11-387M24.5,0.33,0,0,0.26,0.85,0.3,1.01707736,0,0,0.912158719,3.09552634,1.078575012,4.886229297,Up,1
RP13-582O9.7,0,0,0,0,0,1.09,0,0,0,0,0,1.078575012,36.95250041,Up,1
U47924.31,2.14,0.8,1.23,0.84,0.58,0.46,28.47816607,10.36828781,16.39255763,11.85806335,8.254736906,6.471450074,2.07666986,Down,0.21504698
RP11-245J9.6,0,0,0.24,0,0.27,0,0,0,0.819627882,0,1.031842113,0,1.249773149,Up,1
RP11-802O23.3,2.49,2.4,3.28,1.24,0.69,1.47,13.22200568,12.67235177,18.0318134,7.297269755,4.127368453,8.628600098,2.188699361,Down,0.999999999
RP11-523H20.3,0,0.35,0.24,0.13,0.28,0,0,2.304063959,1.639255763,0.912158719,2.063684226,0,1.321865378,Down,1
RP11-110I1.13,0,0,0.76,0,0,0,0,0,1.639255763,0,0,0,55.64185877,Down,1
RP3-325F22.5,0,0.05,0,0.14,0.08,0.08,0,1.152031979,0,3.648634877,2.063684226,2.157150025,6.682957201,Up,1
CTD-2532N20.1,0,0,0.14,0,0.16,0,0,0,0.819627882,0,1.031842113,0,1.249773149,Up,1
RP11-156E8.1,0.35,0.15,0.18,0.04,0.04,0.04,8.136618878,3.456095938,4.098139408,0.912158719,1.031842113,1.078575012,5.150029032,Down,0.999999999
HIST2H2AA4,12.03,21.6,3.04,2.9,3.97,8.14,64.51321693,114.8575883,16.85154925,17.17594868,23.88714492,48.2878033,2.19568567,Down,0.885362515
RP11-157F20.3,0,0,0.06,0,0,0,0,0,0.819627882,0,0,0,28.32092939,Down,1
RP11-277B15.3,0.29,0,0.11,0.12,0.26,0,2.03415472,0,0.819627882,0.912158719,2.063684226,0,1.042326472,Up,1
RP3-500L14.2,0.15,0.08,0.23,0.31,0,0.58,2.03415472,1.152031979,3.278511526,4.560793597,0,8.628600098,2.035413076,Up,0.484016573
XXbac-BPG157A10.21,1.4,0.4,0.82,0.29,0.32,1.01,8.136618878,2.304063959,4.91776729,1.824317439,2.063684226,6.471450074,1.481160942,Down,0.744063127
CTB-181H17.1,0,0.05,0,0,0,0,0,1.152031979,0,0,0,0,39.40106598,Down,1
XXbac-BPG181B23.7,2.79,2.6,2.14,3.23,2.9,3.46,41.70017175,38.01705532,31.96548738,51.08088828,46.43289509,55.00732563,1.365566218,Up,1
RP1-20C7.6,0.45,1.02,0,0.72,0,0,2.03415472,4.608127918,0,3.648634877,0,0,1.813793122,Down,0.516707837
RP11-63G10.3,0.21,0.24,0,0,0,0,1.01707736,1.152031979,0,0,0,0,73.30364464,Down,1
CTD-2325A15.5,0.34,0.39,0,0.14,0,0,2.03415472,2.304063959,0,0.912158719,0,0,4.636393623,Down,1
RP11-22L13.1,0.04,0.02,0,0.02,0.02,0.02,2.03415472,1.152031979,0,0.912158719,1.031842113,1.078575012,1.053597638,Down,1
